Attribute,Value
Market Cap (intraday) 5,432.65M
Enterprise Value 3,414.77M
Trailing P/E,5.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),44.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-55.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,533.00
52 Week Low 3,147.37
50-Day Moving Average 3,245.30
200-Day Moving Average 3,392.23
Avg Vol (3 month) 3,163.04k
Avg Vol (10 day) 3,141.64k
Shares Outstanding 5,185.72M
Float,182.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.49%
Return on Equity (ttm),7.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),274.6M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),44.10
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),72.55
Current Ratio (mrq),0.65
Book Value Per Share (mrq),5.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
