Attribute,Value
Market Cap (intraday) 5,10.13B
Enterprise Value 3,4.79B
Trailing P/E,48.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.70
Beta (5Y Monthly),0.73
52-Week Change 3,1.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3195.00
52 Week Low 3,2101.00
50-Day Moving Average 3,2297.18
200-Day Moving Average 3,2497.04
Avg Vol (3 month) 3,2.65k
Avg Vol (10 day) 3,933
Shares Outstanding 5,4.29M
Float,1.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,101.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.09%
Operating Margin (ttm),4.83%
Return on Assets (ttm),2.90%
Return on Equity (ttm),1.99%
Revenue (ttm),19.37B
Revenue Per Share (ttm),4518.42
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),3.67B
EBITDA,1.02B
Net Income Avi to Common (ttm),211M
Diluted EPS (ttm),49.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.49B
Total Cash Per Share (mrq),1280.59
Total Debt (mrq),489M
Total Debt/Equity (mrq),4.63
Current Ratio (mrq),1.96
Book Value Per Share (mrq),2464.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
