Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4675815,4675815,4390116,2672064,1610596
Cost of Revenue,3645905,3645905,3434310,2051244,1206892
Gross Profit,1029910,1029910,955806,620820,403704
Selling General and Administrative,446281,446281,406305,282620,172386
Total Operating Expenses,688746,688746,679990,462556,231590
Operating Income or Loss,341164,341164,275816,158264,172114
Interest Expense,129820,129820,130701,63725,12016
Total Other Income/Expenses Net,-117177,-117177,-91543,-207598,-23053
Income Before Tax,101709,101709,57258,-111877,134118
Income Tax Expense,-29549,-29549,32974,26592,21488
Income from Continuing Operations,131258,131258,24284,-138469,112630
Net Income,131258,131258,24284,-138469,112630
Net Income available to common shareholders,131258,131258,24284,-138469,112630
Basic EPS,-,-,0.23,-1.85,2.08
Diluted EPS,-,-,0.23,-1.85,2.03
Basic Average Shares,-,-,103414,74913,54031
Diluted Average Shares,-,-,104701,74913,55610
