Attribute,Value
Market Cap (intraday) 5,652.44M
Enterprise Value 3,951.17M
Trailing P/E,12.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),160.58
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),1.28
52-Week Change 3,7.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,328.79
52 Week Low 3,78.20
50-Day Moving Average 3,165.13
200-Day Moving Average 3,234.57
Avg Vol (3 month) 3,461.56k
Avg Vol (10 day) 3,315.4k
Shares Outstanding 5,390.68M
Float,170.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.35
Payout Ratio 4,61.20%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,18:25
Last Split Date 3,"Mar 26, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.76%
Operating Margin (ttm),13.21%
Return on Assets (ttm),7.03%
Return on Equity (ttm),12.15%
Revenue (ttm),744.3M
Revenue Per Share (ttm),1.90
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),316.9M
EBITDA,151.5M
Net Income Avi to Common (ttm),48.8M
Diluted EPS (ttm),12.90
Quarterly Earnings Growth (yoy),113.40%
Total Cash (mrq),116.4M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),415M
Total Debt/Equity (mrq),102.14
Current Ratio (mrq),0.58
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),142.2M
Levered Free Cash Flow (ttm),66.38M
