Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,1.76B
Trailing P/E,5.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-50.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.5800
52 Week Low 3,2.4400
50-Day Moving Average 3,3.2767
200-Day Moving Average 3,4.3106
Avg Vol (3 month) 3,92.92k
Avg Vol (10 day) 3,97.76k
Shares Outstanding 5,400M
Float,598.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,8.03%
5 Year Average Dividend Yield 4,5.04
Payout Ratio 4,226.80%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.74%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.19%
Return on Equity (ttm),8.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),861M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.5530
Quarterly Earnings Growth (yoy),-69.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),169.95
Current Ratio (mrq),1.09
Book Value Per Share (mrq),1.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
