Attribute,Value
Market Cap (intraday) 5,34.39B
Enterprise Value 3,36.66B
Trailing P/E,55.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.17
Price/Book (mrq),2.96
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,19.47
Beta (5Y Monthly),1.24
52-Week Change 3,-12.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,120.000
52 Week Low 3,66.500
50-Day Moving Average 3,78.900
200-Day Moving Average 3,99.742
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,408.9M
Float,303.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,177.63%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.90%
Operating Margin (ttm),7.94%
Return on Assets (ttm),3.76%
Return on Equity (ttm),5.23%
Revenue (ttm),15.88B
Revenue Per Share (ttm),39.07
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),5.52B
EBITDA,1.88B
Net Income Avi to Common (ttm),619.25M
Diluted EPS (ttm),1.520
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),2.33B
Total Cash Per Share (mrq),5.69
Total Debt (mrq),4.59B
Total Debt/Equity (mrq),39.50
Current Ratio (mrq),3.02
Book Value Per Share (mrq),28.44
Operating Cash Flow (ttm),2.83B
Levered Free Cash Flow (ttm),1.94B
