Attribute,Value
Market Cap (intraday) 5,3.58B
Enterprise Value 3,5.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1794.12
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,83.25
Beta (5Y Monthly),2.17
52-Week Change 3,-30.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,530.00
52 Week Low 3,221.00
50-Day Moving Average 3,325.59
200-Day Moving Average 3,438.59
Avg Vol (3 month) 3,21.76k
Avg Vol (10 day) 3,32.97k
Shares Outstanding 5,11.75M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.21%
Operating Margin (ttm),-0.44%
Return on Assets (ttm),-0.56%
Return on Equity (ttm),-46.43%
Revenue (ttm),8.23B
Revenue Per Share (ttm),703.06
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),3.1B
EBITDA,66M
Net Income Avi to Common (ttm),-182M
Diluted EPS (ttm),-15.55
Quarterly Earnings Growth (yoy),-93.40%
Total Cash (mrq),696M
Total Cash Per Share (mrq),59.24
Total Debt (mrq),2.62B
Total Debt/Equity (mrq),130950.00
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-285M
Levered Free Cash Flow (ttm),-408.38M
