Attribute,Value
Market Cap (intraday) 5,185.6B
Enterprise Value 3,204.06B
Trailing P/E,102.41
Forward P/E 1,50.59
PEG Ratio (5 yr expected) 1,1.77
Price/Sales (ttm),9.21
Price/Book (mrq),24.48
Enterprise Value/Revenue 3,10.12
Enterprise Value/EBITDA 6,75.36
Beta (5Y Monthly),1.03
52-Week Change 3,16.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,449.52
52 Week Low 3,252.28
50-Day Moving Average 3,363.42
200-Day Moving Average 3,329.30
Avg Vol (3 month) 3,8.48M
Avg Vol (10 day) 3,10.65M
Shares Outstanding 5,438.81M
Float,432.69M
% Held by Insiders 1,1.62%
% Held by Institutions 1,82.91%
"Shares Short (Mar 30, 2020) 4",15.63M
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",3.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.56%
"Shares Short (prior month Feb 27, 2020) 4",19.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,7:1
Last Split Date 3,"Jul 14, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.26%
Operating Margin (ttm),12.92%
Return on Assets (ttm),5.43%
Return on Equity (ttm),29.12%
Revenue (ttm),20.16B
Revenue Per Share (ttm),46.04
Quarterly Revenue Growth (yoy),30.60%
Gross Profit (ttm),7.72B
EBITDA,2.71B
Net Income Avi to Common (ttm),1.87B
Diluted EPS (ttm),4.13
Quarterly Earnings Growth (yoy),338.30%
Total Cash (mrq),5.02B
Total Cash Per Share (mrq),11.44
Total Debt (mrq),16.37B
Total Debt/Equity (mrq),215.93
Current Ratio (mrq),0.90
Book Value Per Share (mrq),17.28
Operating Cash Flow (ttm),-2.89B
Levered Free Cash Flow (ttm),15.63B
