Attribute,Value
Market Cap (intraday) 5,3.95M
Enterprise Value 3,1.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1165.88
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,574.10
Enterprise Value/EBITDA 6,-29.77
Beta (5Y Monthly),0.94
52-Week Change 3,-79.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0767
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0135
200-Day Moving Average 3,0.0234
Avg Vol (3 month) 3,99.17k
Avg Vol (10 day) 3,63.28k
Shares Outstanding 5,246.58M
Float,126.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,672.87%"
Return on Assets (ttm),-1.73%
Return on Equity (ttm),-4.19%
Revenue (ttm),3.38k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),31.64k
EBITDA,-65.26k
Net Income Avi to Common (ttm),-533.28k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),24.91k
Total Debt/Equity (mrq),0.28
Current Ratio (mrq),13.11
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-368.47k
Levered Free Cash Flow (ttm),-4.46M
