Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64529,-64529,19873,26180,-24662
Deferred income taxes,-,-,0,-,-
Change in working capital,-24770,-24770,17280,403.308,4686
Other working capital,0,0,2138,-725.799,3172
Other non-cash items,-,-,-42677,-30893,-63035
Net cash provided by operating activites,0,0,2138,-725.799,3172
Common stock repurchased,0,0,-2002,-1098,-2005
Dividends Paid,0,0,-245.701,-,-
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,-2248,-1098,-2005
Net change in cash,0,0,-110.077,-1824,1167
Cash at beginning of period,0,0,110.077,1934,767.286
Cash at end of period,0,0,0,110.077,1934
Operating Cash Flow,0,0,2138,-725.799,3172
Free Cash Flow,0,0,2138,-725.799,3172
