Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3143280,3443647,4954659
Total Cash,3143280,3443647,4954659
Net Receivables,511233,485796,398828
Inventory,1415752,-,648
Other Current Assets,311131,440796,511997
Total Current Assets,6641807,5968423,5993876
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6506708,6020409,5903556
Accumulated Depreciation,-934584,-676687,-585992
Net property plant and equipment,5572123,5343722,5317564
Goodwill,160863,188329,218462
Intangible Assets,67227,78904,84190
Other long-term assets,15305,14074,209708
Total non-current assets,6525592,6109588,6123733
Total Assets,13167404,12078015,12117609
Liabilities,,,
Current Liabilities,,,
Current Debt,1340232,773214,578909
Accounts Payable,951638,361575,260461
Other Current Liabilities,684200,656902,426777
Total Current Liabilities,3239664,2006574,1577002
Non-current liabilities,,,
Long Term Debt,2950872,3041623,4007995
Other long-term liabilities,783426,907767,508633
Total non-current liabilities,3934250,4128574,4553432
Total Liabilities,7173914,6135148,6130434
Stockholders' Equity,,,
Common Stock,2013545,0,2013545
Retained Earnings,517081,493733,423388
Total stockholders' equity,5444449,5420211,5346457
Total liabilities and stockholders' equity,13167404,12078015,12117609
