Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7861,5856,14447,5798
Selling General and Administrative,548,472,703,596
Total Operating Expenses,548,472,1199,596
Income Before Tax,7313,5384,13248,5202
Income Tax Expense,0,0,0,0
Income from Continuing Operations,7313,5384,13248,5202
Net Income,7313,5384,13248,5202
Net Income available to common shareholders,7313,5384,13248,5202
Basic EPS,-,0.03,0.06,0.03
Diluted EPS,-,0.03,0.06,0.03
Basic Average Shares,-,175835,209648,153553
Diluted Average Shares,-,175835,209648,153553
