Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1058574,1118034,773093,748311
Total Cash,1058574,1118034,773093,748311
Net Receivables,993170,918315,831020,697601
Inventory,269364,138833,131461,88927
Other Current Assets,-3953,-4420,-1850,-465
Total Current Assets,2351078,2220285,1776507,1563322
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2806698,2020079,-,-
Net property plant and equipment,2806699,2020080,1188776,622424
Intangible Assets,61421,61370,26884,35850
Other long-term assets,3869,1496,1892,1064
Total non-current assets,2960777,2144403,1277735,692004
Total Assets,5311858,4364688,3054242,2255326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,756941,669124,555001,428764
Accounts Payable,320139,209993,146245,94925
Other Current Liabilities,86372,39561,26745,29265
Total Current Liabilities,1706982,1289475,1113366,753003
Non-current liabilities,,,,
Long Term Debt,1572549,1631011,0,0
Other long-term liabilities,15728,4280,3533,6426
Total non-current liabilities,1623239,1695069,1527396,1301469
Total Liabilities,3330221,2984544,2640762,2054472
Stockholders' Equity,,,,
Common Stock,426896,0,54300,51300
Retained Earnings,1211413,660525,348212,138881
Total stockholders' equity,1981637,1380144,413480,200854
Total liabilities and stockholders' equity,5311858,4364688,3054242,2255326
