Attribute,Value
Market Cap (intraday) 5,4.89B
Enterprise Value 3,8.91B
Trailing P/E,5.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.79
Beta (5Y Monthly),1.44
52-Week Change 3,-42.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1025.00
52 Week Low 3,398.00
50-Day Moving Average 3,516.29
200-Day Moving Average 3,769.82
Avg Vol (3 month) 3,35k
Avg Vol (10 day) 3,23.95k
Shares Outstanding 5,9.38M
Float,3.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,13.80
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.59%
Operating Margin (ttm),3.81%
Return on Assets (ttm),5.53%
Return on Equity (ttm),16.21%
Revenue (ttm),34.16B
Revenue Per Share (ttm),3656.48
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),6.03B
EBITDA,2.35B
Net Income Avi to Common (ttm),884M
Diluted EPS (ttm),91.66
Quarterly Earnings Growth (yoy),9.90%
Total Cash (mrq),842M
Total Cash Per Share (mrq),89.77
Total Debt (mrq),5.03B
Total Debt/Equity (mrq),86.08
Current Ratio (mrq),1.04
Book Value Per Share (mrq),623.29
Operating Cash Flow (ttm),-357M
Levered Free Cash Flow (ttm),-715.25M
