Attribute,Value
Market Cap (intraday) 5,173.8B
Enterprise Value 3,113.3B
Trailing P/E,11.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),20.11
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-0.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.480
52 Week Low 3,10.560
50-Day Moving Average 3,13.491
200-Day Moving Average 3,14.084
Avg Vol (3 month) 3,13.67M
Avg Vol (10 day) 3,10.88M
Shares Outstanding 5,5.99B
Float,6.19B
% Held by Insiders 1,0.00%
% Held by Institutions 1,72.12%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,37.49%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2019"
Last Split Factor 2,20:10
Last Split Date 3,"Jun 23, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.80%
Return on Equity (ttm),18.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),37.67B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.285
Quarterly Earnings Growth (yoy),-22.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),76.74
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
