Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,21570,3722,-2460,-12616
Depreciation & amortization,22150,28029,23187,16178
Stock based compensation,1576,6725,6762,2058
Change in working capital,-12121,-15723,54,-4483
Inventory,-1250,-169,-31,2326
Other working capital,8013,10,16847,4624
Other non-cash items,-6506,-5560,11067,12056
Net cash provided by operating activites,34492,24358,41680,26693
Investments in property plant and equipment,-26479,-24348,-24833,-22069
Net cash used for investing activites,-26387,-24291,-24833,-22067
Net change in cash,7978,9328,7977,427
Cash at beginning of period,17044,9136,1162,813
Cash at end of period,25022,18436,9136,1162
Operating Cash Flow,34492,24358,41680,26693
Capital Expenditure,-26479,-24348,-24833,-22069
Free Cash Flow,8013,10,16847,4624
