Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8136173,7236330,5247897
Total Cash,8136173,7236330,5247897
Net Receivables,5555456,5415701,4478389
Inventory,1402857,1130162,791029
Other Current Assets,198619,143386,35964
Total Current Assets,16601798,15382675,10687842
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2750855,2096912,1855487
Accumulated Depreciation,-1743104,-1218485,-1070277
Net property plant and equipment,1007751,878426,785210
Goodwill,1137486,1506089,1842319
Intangible Assets,1009106,877658,793230
Other long-term assets,73174,77269,502037
Total non-current assets,6147686,4475186,4363328
Total Assets,22749485,19857862,15051170
Liabilities,,,
Current Liabilities,,,
Current Debt,9552,6012,6012
Accounts Payable,4240280,4097110,4558540
Other Current Liabilities,1115020,941658,336139
Total Current Liabilities,9450000,8729685,5333560
Non-current liabilities,,,
Long Term Debt,53404,41296,47308
Deferred taxes liabilities,-,10981,2657
Other long-term liabilities,397853,217839,378087
Total non-current liabilities,794264,1079891,569832
Total Liabilities,10244264,9809576,5903392
Stockholders' Equity,,,
Common Stock,1284022,1259797,929948
Retained Earnings,5897781,3510139,3272882
Total stockholders' equity,12472406,10045708,9146325
Total liabilities and stockholders' equity,22749485,19857862,15051170
