Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29938375,29164379,28166421,26304166
Cost of Revenue,17890587,17412868,16912839,16051432
Gross Profit,12047788,11751510,11253581,10252734
Total Operating Expenses,11171666,10917072,10482594,9645418
Operating Income or Loss,876122,834438,770987,607316
Interest Expense,10744,10684,8900,8749
Income Before Tax,575499,462126,424832,358921
Income Tax Expense,162592,122876,207626,201987
Income from Continuing Operations,412907,339250,217206,156934
Net Income,404352,336102,215287,156240
Net Income available to common shareholders,404352,336102,215287,156240
Basic EPS,-,34.57,24.27,17.62
Diluted EPS,-,34.53,24.13,17.54
Basic Average Shares,-,9723,8870,8867
Diluted Average Shares,-,9734,8922,8910
