Attribute,Value
Market Cap (intraday) 5,319.66M
Enterprise Value 3,170.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.28
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,-10.84
Beta (5Y Monthly),0.35
52-Week Change 3,-53.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.211
52 Week Low 3,0.055
50-Day Moving Average 3,0.069
200-Day Moving Average 3,0.084
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,1.21M
Shares Outstanding 5,5.24B
Float,2.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"May 14, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-228.04%
Operating Margin (ttm),-42.54%
Return on Assets (ttm),-3.01%
Return on Equity (ttm),-27.11%
Revenue (ttm),60.56M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-23.60%
Gross Profit (ttm),41.7M
EBITDA,-15.72M
Net Income Avi to Common (ttm),-138.1M
Diluted EPS (ttm),-0.390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),152.96M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),3.61M
Total Debt/Equity (mrq),0.81
Current Ratio (mrq),12.33
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
