Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1565678,1161766,1077686
Total Cash,1565678,1161766,1077686
Net Receivables,1073739,1097345,1054394
Inventory,957316,982716,941315
Other Current Assets,310173,239860,138365
Total Current Assets,4124804,3772307,3532701
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4478093,4393669,4367679
Accumulated Depreciation,-3562085,-3441925,-3308812
Net property plant and equipment,916009,951743,1058867
Intangible Assets,11881,33109,53620
Other long-term assets,17755,24029,39616
Total non-current assets,1103887,1130032,1257502
Total Assets,5228695,4902339,4790204
Liabilities,,,
Current Liabilities,,,
Current Debt,48000,81400,223180
Accounts Payable,533141,505113,438799
Other Current Liabilities,986959,813388,708344
Total Current Liabilities,1879135,1704827,1679764
Non-current liabilities,,,
Long Term Debt,-,-,66400
Other long-term liabilities,62381,52522,47581
Total non-current liabilities,606281,633001,762782
Total Liabilities,2485416,2337828,2442546
Stockholders' Equity,,,
Common Stock,655200,0,655200
Retained Earnings,2148965,1964644,1755278
Total stockholders' equity,2743279,2564511,2347658
Total liabilities and stockholders' equity,5228695,4902339,4790204
