Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,230000,230000,480000,500000,434000
Depreciation & amortization,-,-,179000,175000,185000
Stock based compensation,-,-,3000,7000,1000
Change in working capital,-,-,-55000,-110000,0
Inventory,-,-,-37000,-68000,44000
Other working capital,-,-,387000,489000,455000
Other non-cash items,-,-,-15000,-12000,-11000
Net cash provided by operating activites,-,-,539000,650000,618000
Investments in property plant and equipment,-,-,-152000,-161000,-163000
Acquisitions net,-,-,-6000,-4000,-
Purchases of investments,-,-,-,-78000,-100000
Sales/Maturities of investments,-,-,142000,13000,-
Other investing activites,-,-,13000,-8000,1000
Net cash used for investing activites,-,-,69000,-174000,-213000
Net change in cash,-,-,8000,-33000,228000
Cash at beginning of period,-,-,1150000,1156000,939000
Cash at end of period,-,-,1142000,1150000,1156000
Operating Cash Flow,-,-,539000,650000,618000
Capital Expenditure,-,-,-152000,-161000,-163000
Free Cash Flow,-,-,387000,489000,455000
