Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3073,3073,3276,1248,4683
Cost of Revenue,-,7928,3689,3438,8267
Gross Profit,-,-4855,-412.807,-2190,-3584
Research Development,-,-,3689,3438,8267
Selling General and Administrative,5492,5492,5654,6167,7959
Total Operating Expenses,-,-,5654,6167,7959
Operating Income or Loss,-10347,-10347,-6067,-8357,-11543
Interest Expense,5360,5360,3142,2727,2397
Total Other Income/Expenses Net,207.008,207.008,48.803,63.074,4862
Income Before Tax,-15500,-15500,-9104,-11021,-9078
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-15500,-15500,-9104,-11021,-9078
Net Income,-10440,-10440,-5172,-7759,-6316
Net Income available to common shareholders,-9649,-10440,-5172,-7759,-6316
Basic EPS,-,-,-0.60,-0.95,-0.84
Diluted EPS,-,-,-0.60,-0.95,-0.84
Basic Average Shares,-,-,8584,8210,7564
Diluted Average Shares,-,-,8584,8210,7564
