Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11615506,11615506,13276591,8579326,9870040
Cost of Revenue,9098828,9098828,10725647,6626139,7555136
Gross Profit,2516677,2516677,2550944,1953186,2314904
Selling General and Administrative,-,-,2101141,-,-
Total Operating Expenses,2045262,2045262,2101141,1779534,1904642
Operating Income or Loss,471415,471415,449803,173653,410262
Interest Expense,13743,13743,13559,10174,13981
Income Before Tax,573641,573641,283159,230816,463684
Income Tax Expense,109557,109557,96751,64235,195478
Income from Continuing Operations,464084,464084,186408,166581,268206
Net Income,449215,449215,192093,154163,274678
Net Income available to common shareholders,449215,449215,192093,154163,274678
Basic EPS,-,-,16.15,12.96,23.10
Diluted EPS,-,-,16.15,12.96,23.09
Basic Average Shares,-,-,11895,11895,11891
Diluted Average Shares,-,-,11895,11895,11896
