Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3336000,3362000,2823000
Total Cash,3336000,3362000,2823000
Net Receivables,4861000,5599000,-
Inventory,2727000,2523000,2408000
Other Current Assets,1166000,321000,322000
Total Current Assets,12090000,12015000,10327000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16613000,16835000,16603000
Accumulated Depreciation,-11850000,-11865000,-11603000
Net property plant and equipment,4764000,4970000,5000000
Intangible Assets,-,-,138000
Other long-term assets,264000,256000,290000
Total non-current assets,7050000,7274000,7211000
Total Assets,19142000,19290000,17539000
Liabilities,,,
Current Liabilities,,,
Current Debt,810000,1518000,2769000
Accounts Payable,1294000,1872000,1522000
Other Current Liabilities,779000,401000,439000
Total Current Liabilities,4120000,5148000,5783000
Non-current liabilities,,,
Long Term Debt,1254000,1120000,1090000
Other long-term liabilities,376000,510000,499000
Total non-current liabilities,2208000,2245000,2268000
Total Liabilities,6328000,7393000,8051000
Stockholders' Equity,,,
Common Stock,0,0,3196000
Retained Earnings,6746000,5530000,3429000
Total stockholders' equity,12208000,11281000,8985000
Total liabilities and stockholders' equity,19142000,19290000,17539000
