Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,278394000,274893000,261420000,246212000
Cost of Revenue,235017000,233065000,221429000,207051000
Gross Profit,43376000,41828000,39990000,39160000
Total Operating Expenses,18866000,18495000,17010000,16609000
Operating Income or Loss,24510000,23333000,22980000,22551000
Income Before Tax,27693000,26033000,25525000,23970000
Income Tax Expense,8024000,7593000,7616000,7583000
Income from Continuing Operations,19669000,18440000,17909000,16387000
Net Income,19589000,18388000,17902000,16383000
Net Income available to common shareholders,19589000,18388000,17902000,16383000
Basic EPS,-,152.20,146.63,131.06
Diluted EPS,-,152.20,146.63,131.06
Basic Average Shares,-,120821,122096,125011
Diluted Average Shares,-,120821,122096,125011
