Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1509032,524626,348932
Total Cash,1509032,524626,348932
Net Receivables,484156,383568,318585
Inventory,1146,907,2332
Other Current Assets,77211,105673,20135
Total Current Assets,2071545,1036102,696162
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,81751,72111,63479
Accumulated Depreciation,-36044,-19685,-13413
Net property plant and equipment,45706,52426,50066
Intangible Assets,15237,14141,12736
Other long-term assets,1215,2,2
Total non-current assets,140836,124805,118906
Total Assets,2212383,1160907,815068
Liabilities,,,
Current Liabilities,,,
Accounts Payable,133675,168819,142039
Other Current Liabilities,127776,134803,88758
Total Current Liabilities,473922,482283,301560
Non-current liabilities,,,
Total non-current liabilities,1,1,1
Total Liabilities,473923,482284,301561
Stockholders' Equity,,,
Common Stock,411610,0,0
Retained Earnings,915240,638323,473207
Total stockholders' equity,1738460,678623,513507
Total liabilities and stockholders' equity,2212383,1160907,815068
