Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13274378,13274378,12714001,12823126,10894919
Cost of Revenue,9574557,9574557,9184580,9113766,8122400
Gross Profit,3699820,3699820,3529421,3709360,2772518
Total Operating Expenses,2402782,2402782,2436015,2429259,1858137
Operating Income or Loss,1297038,1297038,1093406,1280101,914382
Interest Expense,181,181,166,31,942
Income Before Tax,1365802,1365802,1183689,2978074,1068242
Income Tax Expense,354694,354694,343922,799986,240184
Income from Continuing Operations,1011108,1011108,839767,2178088,828058
Net Income,1011108,1011108,839767,2178088,771097
Net Income available to common shareholders,1011108,1011108,839767,2178088,771097
Basic EPS,-,-,143.47,372.46,137.15
Diluted EPS,-,-,143.47,372.46,137.15
Basic Average Shares,-,-,5853,5847,5622
Diluted Average Shares,-,-,5853,5847,5622
