Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,112266,141512,203215,183098
Other Short Term Investments,10308,-,-,-
Total Cash,122574,141512,203215,183098
Net Receivables,21068,19304,16797,19297
Inventory,5840,14108,13703,18937
Other Current Assets,3088,3322,-,-
Total Current Assets,177363,215267,265197,260641
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,377199,339589,315778,314860
Accumulated Depreciation,-221787,-204902,-186435,-180308
Net property plant and equipment,155412,134687,129343,134552
Equity and other investments,42043,60427,13023,11750
Goodwill,27120,22895,14698,14698
Intangible Assets,11756,13370,7337,10913
Other long-term assets,3166,4310,2787,11249
Total non-current assets,240364,245952,168618,224435
Total Assets,417727,461219,433815,485076
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91108,118446,102020,123566
Accrued liabilities,38281,34703,37890,50310
Deferred revenues,41821,50578,46468,41780
Other Current Liabilities,3962,476,178,1627
Total Current Liabilities,215999,241486,214663,249216
Non-current liabilities,,,,
Long Term Debt,-,3069,39909,44179
Other long-term liabilities,2319,5958,7120,6890
Total non-current liabilities,23873,9027,47029,62900
Total Liabilities,239872,250513,261692,312116
Stockholders' Equity,,,,
Common Stock,4,3,3,3
Retained Earnings,-580390,-458897,-254692,-153898
Accumulated other comprehensive income,-568,-584,-599,-1540
Total stockholders' equity,115084,131746,175628,175326
Total liabilities and stockholders' equity,417727,461219,433815,485076
