Attribute,Value
Market Cap (intraday) 5,6.64B
Enterprise Value 3,15.64B
Trailing P/E,151.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.02
Price/Book (mrq),2.83
Enterprise Value/Revenue 3,18.86
Enterprise Value/EBITDA 6,-8945.08
Beta (5Y Monthly),-0.09
52-Week Change 3,0.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.980
52 Week Low 3,4.120
50-Day Moving Average 3,4.546
200-Day Moving Average 3,4.630
Avg Vol (3 month) 3,780.69k
Avg Vol (10 day) 3,600.33k
Shares Outstanding 5,1.44B
Float,365.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.93%
Operating Margin (ttm),-1.65%
Return on Assets (ttm),-0.07%
Return on Equity (ttm),1.14%
Revenue (ttm),828.9M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),-28.00%
Gross Profit (ttm),188.12M
EBITDA,-1.75M
Net Income Avi to Common (ttm),24.25M
Diluted EPS (ttm),0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),599.18M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),8.72B
Total Debt/Equity (mrq),270.76
Current Ratio (mrq),3.57
Book Value Per Share (mrq),1.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
