Attribute,Value
Market Cap (intraday) 5,908.49M
Enterprise Value 3,893.37M
Trailing P/E,52.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.16
Price/Book (mrq),24.30
Enterprise Value/Revenue 3,8.02
Enterprise Value/EBITDA 6,39.46
Beta (5Y Monthly),0.78
52-Week Change 3,-0.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,119.89
52 Week Low 3,50.38
50-Day Moving Average 3,75.86
200-Day Moving Average 3,93.03
Avg Vol (3 month) 3,10.99k
Avg Vol (10 day) 3,9.88k
Shares Outstanding 5,10.09M
Float,2.88M
% Held by Insiders 1,71.51%
% Held by Institutions 1,32.52%
"Shares Short (Mar 30, 2020) 4",295.35k
"Short Ratio (Mar 30, 2020) 4",22.8
"Short % of Float (Mar 30, 2020) 4",19.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.93%
"Shares Short (prior month Feb 27, 2020) 4",314.23k
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,1.08
Trailing Annual Dividend Yield 3,1.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.16%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.52%
Operating Margin (ttm),19.69%
Return on Assets (ttm),18.54%
Return on Equity (ttm),33.54%
Revenue (ttm),111.36M
Revenue Per Share (ttm),11.03
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),70.49M
EBITDA,22.64M
Net Income Avi to Common (ttm),17.29M
Diluted EPS (ttm),1.71
Quarterly Earnings Growth (yoy),-7.80%
Total Cash (mrq),16.1M
Total Cash Per Share (mrq),1.6
Total Debt (mrq),787k
Total Debt/Equity (mrq),2.09
Current Ratio (mrq),2.26
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),16.04M
Levered Free Cash Flow (ttm),13.44M
