Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,70015,70015,-56696,-9551,49868
Depreciation & amortization,7103,7103,7019,6505,6312
Deferred income taxes,11783,11783,-19554,-1018,-2727
Stock based compensation,4221,4221,3452,3741,3531
Change in working capital,-30555,-30555,84752,-25141,-57563
Accounts receivable,124,124,-12651,46422,-31029
Accounts Payable,-,-,-,-3824,10086
Other working capital,32376,32376,42069,-23650,-24396
Other non-cash items,-,-,-,-,3531
Net cash provided by operating activites,32376,32376,42069,-23650,-24396
Acquisitions net,0,0,-3515,0,0
Purchases of investments,-1515759,-1515759,-423103,-1138846,-562765
Sales/Maturities of investments,1435515,1435515,431938,1097596,578554
Other investing activites,-,-,-,1464,-
Net cash used for investing activites,-80244,-80244,5320,-24210,42161
Debt repayment,-,-,-6412,-,-9000
Common stock repurchased,-947,-947,-1867,-84174,-805
Dividends Paid,-14222,-14222,-14027,-,-
Other financing activites,-,-,-,-4246,113
Net cash used privided by (used for) financing activities,-7358,-7358,-22306,47164,-9692
Net change in cash,-55226,-55226,25083,-696,8073
Cash at beginning of period,99497,99497,74414,75110,67037
Cash at end of period,44271,44271,99497,74414,75110
Operating Cash Flow,32376,32376,42069,-23650,-24396
Free Cash Flow,32376,32376,42069,-23650,-24396
