Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,3.08B
Trailing P/E,7.69
Forward P/E 1,6.68
PEG Ratio (5 yr expected) 1,1.48
Price/Sales (ttm),0.23
Price/Book (mrq),2.06
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,6.26
Beta (5Y Monthly),2.23
52-Week Change 3,-4.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.43
52 Week Low 3,9.00
50-Day Moving Average 3,15.66
200-Day Moving Average 3,22.42
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,116.05M
Float,107.27M
% Held by Insiders 1,1.79%
% Held by Institutions 1,98.06%
"Shares Short (Mar 30, 2020) 4",2.96M
"Short Ratio (Mar 30, 2020) 4",1.35
"Short % of Float (Mar 30, 2020) 4",2.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.55%
"Shares Short (prior month Feb 27, 2020) 4",2.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.05%
Operating Margin (ttm),5.39%
Return on Assets (ttm),7.93%
Return on Equity (ttm),31.21%
Revenue (ttm),7.28B
Revenue Per Share (ttm),62.92
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),1.98B
EBITDA,492.34M
Net Income Avi to Common (ttm),221.81M
Diluted EPS (ttm),1.90
Quarterly Earnings Growth (yoy),-20.50%
Total Cash (mrq),14.1M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),192.72
Current Ratio (mrq),1.59
Book Value Per Share (mrq),7.11
Operating Cash Flow (ttm),504.05M
Levered Free Cash Flow (ttm),287.32M
