Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-229040,-201686,-155271,-144455
Depreciation & amortization,-,27607,24811,22322
Stock based compensation,-,515,8,411
Change in working capital,-,31855,-21958,-151652
Inventory,-,10985,-50464,-53531
Other working capital,66137,-78382,-58269,-267466
Other non-cash items,-,5727,4005,-2041
Net cash provided by operating activites,68005,-73268,-51262,-238765
Investments in property plant and equipment,-1868,-5114,-7007,-28701
Acquisitions net,-,0,-59606,-15579
Sales/Maturities of investments,0,67000,-,-
Other investing activites,-,-,94300,-146218
Net cash used for investing activites,-1182,63804,28669,-185733
Net change in cash,24090,2200,-12762,-431278
Cash at beginning of period,29271,1972,12541,446244
Cash at end of period,53361,3555,1972,12541
Operating Cash Flow,68005,-73268,-51262,-238765
Capital Expenditure,-1868,-5114,-7007,-28701
Free Cash Flow,66137,-78382,-58269,-267466
