Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3824,3824,3753,5376,6983
Gross Profit,3824,3824,3753,5376,6983
Research Development,22726,8977,25247,24223,24771
Selling General and Administrative,5998,9354,6762,7446,10560
Total Operating Expenses,29475,19184,32721,32509,37018
Operating Income or Loss,-25651,-15359,-28968,-27133,-30034
Interest Expense,2467,2364,2058,1969,1858
Total Other Income/Expenses Net,887.689,7535,4204,21672,13378
Income Before Tax,-26655,-9906,-26247,-6227,-17324
Income Tax Expense,771.087,-236.736,-1161,522.576,-715.361
Income from Continuing Operations,-27426,-9669,-25086,-6750,-16609
Net Income,-27426,-9669,-25086,-6750,-16609
Net Income available to common shareholders,-27426,-9669,-25086,-6750,-16609
Basic EPS,-,-0.02,-0.05,-0.01,-0.04
Diluted EPS,-,-0.02,-0.05,-0.01,-0.04
Basic Average Shares,-,521301,482287,481350,457259
Diluted Average Shares,-,521301,482287,481350,457259
