Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-4770,-4770,-5350,668,-6588
Selling General and Administrative,2077,2077,2874,2573,3530
Total Operating Expenses,2568,2568,3475,3298,3112
Operating Income or Loss,-,-,-,-,6291
Interest Expense,7636,7636,5645,2039,3800
Income Before Tax,-7338,-7338,-8825,-2630,-9700
Income Tax Expense,209,209,180,124,-
Income from Continuing Operations,-7547,-7547,-9005,-2754,-9700
Net Income,-7547,-7547,-9005,-2754,-9700
Net Income available to common shareholders,-7547,-7547,-9005,-2754,-9700
Basic EPS,-,-,-0.85,-0.24,-0.43
Diluted EPS,-,-,-0.85,-0.24,-0.43
Basic Average Shares,-,-,10652,11655,22663
Diluted Average Shares,-,-,10652,11655,22663
