Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,392890,286807,268904
Other Short Term Investments,15233,15305,151112
Total Cash,408123,302112,420016
Net Receivables,341388,277547,196027
Inventory,629057,612670,533371
Other Current Assets,484632,351340,326582
Total Current Assets,2301700,1911104,1705580
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2785466,2682344,2190844
Accumulated Depreciation,-829986,-775200,-663210
Net property plant and equipment,1955480,1907144,1527634
Goodwill,35461,37488,35121
Intangible Assets,26297,28798,29464
Other long-term assets,29494,43581,124692
Total non-current assets,2309662,2321825,1927845
Total Assets,4611362,4232929,3633425
Liabilities,,,
Current Liabilities,,,
Current Debt,987271,697749,376093
Accounts Payable,476807,462834,340609
Other Current Liabilities,-,-,346408
Total Current Liabilities,1953298,1633544,1081436
Non-current liabilities,,,
Long Term Debt,824096,989283,1047519
Deferred taxes liabilities,81996,69467,61626
Deferred revenues,48226,23790,23058
Other long-term liabilities,49748,-,24096
Total non-current liabilities,955840,1084021,1133241
Total Liabilities,2909138,2717565,2214677
Stockholders' Equity,,,
Common Stock,253329,253329,253329
Retained Earnings,-,-,1214897
Total stockholders' equity,1355503,1237710,1123566
Total liabilities and stockholders' equity,4611362,4232929,3633425
