Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1116880000,1067612000,1012200000,976107000
Cost of Revenue,926662000,885863000,849005000,823295000
Gross Profit,190218000,181748000,163195000,152811000
Total Operating Expenses,111794000,104027000,89450000,80811000
Operating Income or Loss,78424000,77721000,73745000,72000000
Interest Expense,1104000,491000,298000,233000
Income Before Tax,88665000,86427000,79466000,73741000
Income Tax Expense,29107000,27362000,22382000,22921000
Income from Continuing Operations,59558000,59065000,57084000,50820000
Net Income,51850000,52271000,51324000,43648000
Net Income available to common shareholders,51850000,52271000,51324000,43648000
Basic EPS,-,494.93,486.09,413.51
Diluted EPS,-,493.03,484.53,412.36
Basic Average Shares,-,105614,105586,105557
Diluted Average Shares,-,106020,105925,105849
