Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7192537,4951530,5727354,2683041
Total Cash,7192537,4951530,5727354,2683041
Net Receivables,890638,590982,347897,190988
Inventory,7297,8889,7498,4887
Other Current Assets,708798,299929,112508,2449
Total Current Assets,10868142,6213445,6195257,2947881
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,504524,325644,61155,51536
Accumulated Depreciation,-117140,-37001,-25285,-12601
Net property plant and equipment,387384,288642,35870,38934
Goodwill,2621095,893407,796608,-
Intangible Assets,18870,10646,3333,4214
Other long-term assets,162038,11644,747,45
Total non-current assets,5445072,2446721,1202105,143221
Total Assets,16313216,8660169,7397364,3091105
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2620776,1065000,310000,60000
Accounts Payable,184730,189917,87071,32889
Other Current Liabilities,225192,124545,84640,8617
Total Current Liabilities,5394682,2848930,1430622,664262
Non-current liabilities,,,,
Long Term Debt,2809533,2425000,1955000,540000
Other long-term liabilities,78842,2806,-,1
Total non-current liabilities,2888375,2427806,1955000,540001
Total Liabilities,8283057,5276736,3385622,1204263
Stockholders' Equity,,,,
Common Stock,6942818,3378155,3350697,2290990
Retained Earnings,-3211257,-873822,-842814,-888972
Total stockholders' equity,7925470,3288148,4010242,1886842
Total liabilities and stockholders' equity,16313216,8660169,7397364,3091105
