Attribute,Value
Market Cap (intraday) 5,51.4M
Enterprise Value 3,66.76M
Trailing P/E,17.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,3.04
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,-23.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.87
52 Week Low 3,8.26
50-Day Moving Average 3,9.53
200-Day Moving Average 3,11.60
Avg Vol (3 month) 3,1.46k
Avg Vol (10 day) 3,50
Shares Outstanding 5,5.82M
Float,1.26M
% Held by Insiders 1,58.86%
% Held by Institutions 1,18.65%
"Shares Short (Mar 30, 2020) 4",17
"Short Ratio (Mar 30, 2020) 4",0.01
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",122
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.06%
Operating Margin (ttm),21.91%
Return on Assets (ttm),0.45%
Return on Equity (ttm),5.32%
Revenue (ttm),21.93M
Revenue Per Share (ttm),3.77
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),21.86M
EBITDA,
Net Income Avi to Common (ttm),2.86M
Diluted EPS (ttm),0.49
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),19.23M
Total Cash Per Share (mrq),3.3
Total Debt (mrq),34.59M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.49
Operating Cash Flow (ttm),4.21M
Levered Free Cash Flow (ttm),
