Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,67347000,81929000,65455000
Other Short Term Investments,25904000,28029000,27626000
Total Cash,93251000,109958000,93081000
Net Receivables,236164000,219599000,184460000
Inventory,324844000,255623000,232365000
Other Current Assets,14110000,10342000,12837000
Total Current Assets,673888000,597829000,527011000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,311245000,299987000,292143000
Net property plant and equipment,311245000,299987000,292143000
Goodwill,34564000,35016000,57103000
Intangible Assets,42092000,37748000,15906000
Other long-term assets,10058000,10664000,11171000
Total non-current assets,511368000,491967000,472590000
Total Assets,1185256000,1089796000,999601000
Liabilities,,,
Current Liabilities,,,
Current Debt,185641000,69892000,153883000
Accounts Payable,251067000,268230000,205722000
Other Current Liabilities,3235000,5716000,5969000
Total Current Liabilities,470623000,366422000,399333000
Non-current liabilities,,,
Long Term Debt,119167000,160773000,94818000
Deferred taxes liabilities,8726000,11314000,7620000
Deferred revenues,2314000,-,-
Other long-term liabilities,6446000,7723000,8451000
Total non-current liabilities,171972000,218344000,149838000
Total Liabilities,642595000,584766000,549171000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,328344000,279201000,228026000
Total stockholders' equity,486407000,448502000,399619000
Total liabilities and stockholders' equity,1185256000,1089796000,999601000
