Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-175522,-175522,-99011,-96359,-86681
Depreciation & amortization,19774,19774,5792,3703,3751
Deferred income taxes,-3292,-3292,-4960,-302,-4
Stock based compensation,75776,75776,37403,21235,21004
Change in working capital,26592,26592,9818,26943,23890
Accounts receivable,-12692,-12692,-19445,-15901,-9263
Accounts Payable,513,513,-913,-371,1296
Other working capital,-33104,-33104,-48837,-47016,-39761
Other non-cash items,16670,16670,8969,-,-
Net cash provided by operating activites,-29540,-29540,-41989,-44881,-38078
Investments in property plant and equipment,-3564,-3564,-6848,-2135,-1683
Acquisitions net,-38629,-38629,-55517,-,-
Purchases of investments,-429452,-429452,-547914,-252382,-82036
Sales/Maturities of investments,470000,470000,450000,82230,114775
Net cash used for investing activites,-1645,-1645,-160279,-172287,31056
Debt repayment,-480985,-480985,-,-,-
Common stock issued,0,0,0,205494,-
Other financing activites,-92920,-92920,-37086,-3728,-
Net cash used privided by (used for) financing activities,589238,589238,288236,209892,43114
Net change in cash,558359,558359,85920,-6985,36099
Cash at beginning of period,148347,148347,62427,69412,33313
Cash at end of period,706706,706706,148347,62427,69412
Operating Cash Flow,-29540,-29540,-41989,-44881,-38078
Capital Expenditure,-3564,-3564,-6848,-2135,-1683
Free Cash Flow,-33104,-33104,-48837,-47016,-39761
