Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50436,123575,77627,116210
Other Short Term Investments,0,50932,0,0
Total Cash,50436,174507,77627,116210
Net Receivables,858922,74551,90648,164949
Inventory,163566,170900,162575,154806
Other Current Assets,2480,3069,2254,1646
Total Current Assets,1109260,465377,355702,462839
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,859903,796260,762928,737846
Accumulated Depreciation,-238427,-205537,-175531,-138372
Net property plant and equipment,621476,590723,587397,599474
Equity and other investments,19205,13053,12250,12110
Goodwill,16080,16080,16080,16080
Intangible Assets,12018,13646,27127,29470
Other long-term assets,6758,7836,6659,14238
Total non-current assets,676089,641719,649894,673764
Total Assets,1785349,1107096,1005596,1136603
Liabilities,,,,
Current Liabilities,,,,
Current Debt,154121,163256,78922,68246
Accounts Payable,369213,95866,84608,99137
Taxes payable,-,4473,455,-
Accrued liabilities,1708,10244,26135,18174
Deferred revenues,8620,300,2218,27246
Other Current Liabilities,796,1779,2026,2616
Total Current Liabilities,588420,294678,204935,233545
Non-current liabilities,,,,
Long Term Debt,26130,33421,208536,196203
Deferred taxes liabilities,6975,8410,8192,20279
Other long-term liabilities,814,3255,13354,72841
Total non-current liabilities,65023,47165,233079,292884
Total Liabilities,653443,341843,438014,526429
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,800792,427244,134928,214007
Accumulated other comprehensive income,-1994,-1656,278,-5751
Total stockholders' equity,1131906,765253,567582,607343
Total liabilities and stockholders' equity,1785349,1107096,1005596,1136603
