Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1151244,1407805,1719504,1371586
Other Short Term Investments,2869436,1805668,86255,75313
Total Cash,4020680,3213473,1805759,1446899
Net Receivables,380037,328682,187949,119296
Inventory,2246598,2101117,1965855,1739166
Other Current Assets,-,-,883727,865824
Total Current Assets,10429806,7910528,7793433,5723069
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1585278,1503728,1333668,1022337
Accumulated Depreciation,-,-683634,-514363,-357332
Net property plant and equipment,1585278,820094,819305,665005
Goodwill,76933,161892,173380,-
Intangible Assets,38799,31806,31251,-
Total non-current assets,3161856,2535580,2350158,1226332
Total Assets,13591662,10446108,10143591,6949401
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3962364,2109372,2217733,400618
Accounts Payable,166705,321505,295926,232805
Other Current Liabilities,-,25548,582585,457563
Total Current Liabilities,6813058,4310307,5009380,2280499
Non-current liabilities,,,,
Long Term Debt,880000,1058039,300000,174119
Deferred taxes liabilities,23005,17594,6821,0
Deferred revenues,5801,14332,4331,14531
Total non-current liabilities,1858626,1133940,342714,215041
Total Liabilities,8671684,5444247,5352094,2495540
Stockholders' Equity,,,,
Common Stock,246316,246316,246316,246316
Retained Earnings,-,-,1732470,1544858
Total stockholders' equity,4245635,4318448,4088704,3911944
Total liabilities and stockholders' equity,13591662,10446108,10143591,6949401
