Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,825061,908784,1130560,1365545
Cost of Revenue,304035,338568,387065,457536
Gross Profit,521026,570216,743495,908009
Selling General and Administrative,529625,597727,726605,809795
Total Operating Expenses,521109,582561,707608,777144
Operating Income or Loss,-83,-12345,35887,130865
Interest Expense,4207,3200,29,0
Income Before Tax,-2999,-13439,93843,128517
Income Tax Expense,12935,13889,33600,52113
Income from Continuing Operations,-15934,-27328,60243,76404
Net Income,-16059,-28032,59676,74977
Net Income available to common shareholders,-16059,-28032,59676,74977
Basic EPS,-,-0.04,0.08,0.11
Diluted EPS,-,-0.04,0.08,0.11
Basic Average Shares,-,705895,705895,705895
Diluted Average Shares,-,705895,705895,705895
