Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,851628,315256,738862
Total Cash,851628,315256,738862
Net Receivables,109949,120527,275647
Inventory,596444,491622,688474
Other Current Assets,4405,5910,5472
Total Current Assets,1646810,1038114,1728282
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,519177,538816,890657
Accumulated Depreciation,-491633,-538816,-574009
Net property plant and equipment,27544,0,316648
Intangible Assets,4226,-,108258
Other long-term assets,-,2,503507
Total non-current assets,498350,425227,1032114
Total Assets,2145163,1463341,2760396
Liabilities,,,
Current Liabilities,,,
Current Debt,145521,241644,556289
Accounts Payable,111264,117563,206504
Other Current Liabilities,4986,3599,4324
Total Current Liabilities,422417,634976,1057032
Non-current liabilities,,,
Long Term Debt,70990,202580,354364
Deferred taxes liabilities,27213,29249,27562
Other long-term liabilities,4,3,3
Total non-current liabilities,272965,453191,646071
Total Liabilities,695382,1088167,1703103
Stockholders' Equity,,,
Common Stock,0,0,245000
Retained Earnings,-259566,-677573,512736
Total stockholders' equity,1449781,375174,1057293
Total liabilities and stockholders' equity,2145163,1463341,2760396
