Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3471,4007,1995,2544
Total Cash,3471,4007,1995,2544
Net Receivables,80205,74937,65953,61196
Inventory,7679,6542,6534,4915
Other Current Assets,1213,2008,1077,1290
Total Current Assets,102813,97093,84380,78588
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1396724,1283278,1173021,1235588
Accumulated Depreciation,-844874,-878701,-811474,-837122
Net property plant and equipment,551850,404577,361547,398466
Equity and other investments,11264,11264,12333,12333
Goodwill,185819,162734,122605,119899
Intangible Assets,58721,34767,8149,7696
Other long-term assets,13138,12381,14368,14530
Total non-current assets,829369,635317,530569,552924
Total Assets,932182,732410,614949,631512
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4301,2298,4926,4686
Accounts Payable,64396,57289,47081,44997
Accrued liabilities,50237,48836,36562,32743
Deferred revenues,2299,3074,-,-
Total Current Liabilities,130589,111497,88569,82426
Non-current liabilities,,,,
Long Term Debt,509021,542001,477576,503961
Deferred taxes liabilities,2643,2519,2305,6178
Other long-term liabilities,34763,30783,25106,19958
Total non-current liabilities,678840,636745,564242,573636
Total Liabilities,809429,748242,652811,656062
Stockholders' Equity,,,,
Common Stock,478,429,423,416
Retained Earnings,-357016,-388669,-395107,-373308
Accumulated other comprehensive income,-6041,-1308,184,-68
Total stockholders' equity,122753,-15832,-37862,-24526
Total liabilities and stockholders' equity,932182,732410,614949,631512
