Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,174479,360119,307539
Total Cash,174479,360119,307539
Net Receivables,5285647,5311563,4917805
Inventory,5606812,4564161,4491839
Other Current Assets,376956,539323,662230
Total Current Assets,13733444,15165983,11252902
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12540841,11322491,-
Net property plant and equipment,12540843,11322491,10333960
Intangible Assets,90179,42155,49159
Other long-term assets,13719,14055,45152
Total non-current assets,15589609,14304672,12716864
Total Assets,29323057,29470655,23969766
Liabilities,,,
Current Liabilities,,,
Current Debt,830000,830000,1840000
Accounts Payable,4240226,3419396,4171943
Other Current Liabilities,105826,114892,105719
Total Current Liabilities,6273050,6778322,7015089
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,887611,1114972,80515
Other long-term liabilities,226234,325552,344953
Total non-current liabilities,2918144,3231463,2467111
Total Liabilities,9191194,10009785,9482200
Stockholders' Equity,,,
Common Stock,3894049,0,2343000
Retained Earnings,2167111,4874157,9167348
Total stockholders' equity,20131863,19460869,14487566
Total liabilities and stockholders' equity,29323057,29470655,23969766
