Attribute,Value
Market Cap (intraday) 5,41.24B
Enterprise Value 3,48.24B
Trailing P/E,10.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,7.30
Beta (5Y Monthly),0.52
52-Week Change 3,-8.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2747.00
52 Week Low 3,1852.00
50-Day Moving Average 3,2206.41
200-Day Moving Average 3,2356.38
Avg Vol (3 month) 3,47.81k
Avg Vol (10 day) 3,47.77k
Shares Outstanding 5,18.79M
Float,14.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.19%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,39.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.35%
Operating Margin (ttm),4.68%
Return on Assets (ttm),2.92%
Return on Equity (ttm),6.18%
Revenue (ttm),113.36B
Revenue Per Share (ttm),6000.29
Quarterly Revenue Growth (yoy),30.00%
Gross Profit (ttm),11.2B
EBITDA,6.6B
Net Income Avi to Common (ttm),3.8B
Diluted EPS (ttm),201.24
Quarterly Earnings Growth (yoy),347.30%
Total Cash (mrq),13.91B
Total Cash Per Share (mrq),732.34
Total Debt (mrq),19.62B
Total Debt/Equity (mrq),29.81
Current Ratio (mrq),2.50
Book Value Per Share (mrq),3420.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
