Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,586,1240,1135,2269
Other Short Term Investments,-,-,0,0
Total Cash,586,1240,1135,2269
Net Receivables,369,350,223,424
Other Current Assets,-,299,421,248
Total Current Assets,1359,1892,1781,11276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,182,250,316,-
Net property plant and equipment,182,250,316,-
Equity and other investments,-,-,0,0
Other long-term assets,-,-,1346,193
Total non-current assets,708766,700563,660440,588571
Total Assets,710125,702455,662221,599847
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,26,49,173,106
Other Current Liabilities,-,-,14623,13787
Total Current Liabilities,19983,20076,19046,16485
Non-current liabilities,,,,
Long Term Debt,263234,275644,254834,245965
Deferred taxes liabilities,-,-,2,-
Other long-term liabilities,-,-,1139,3985
Total non-current liabilities,263235,275651,255975,249950
Total Liabilities,283218,295727,275021,266435
Stockholders' Equity,,,,
Common Stock,262640,262640,262640,262640
Retained Earnings,164708,144512,124729,72709
Accumulated other comprehensive income,-441,-424,-169,-1937
Total stockholders' equity,426907,406728,387200,333412
Total liabilities and stockholders' equity,710125,702455,662221,599847
