Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2654,2002,1876,1582
Other Short Term Investments,32441,29852,40802,49700
Total Cash,35094,31854,42678,51282
Net Receivables,1900,8452,1843,3466
Other Current Assets,409.144,-,0,350
Total Current Assets,37403,49668,44521,55098
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113.924,119.178,82.996,80.001
Net property plant and equipment,113.924,119.178,82.996,80.001
Equity and other investments,-,-,7285,1624
Other long-term assets,-,-,0,0
Total non-current assets,113.924,119.178,7367,1706
Total Assets,37517,49788,51888,56804
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,719.337,1893,1847,1799
Other Current Liabilities,-,-,632.103,678.379
Total Current Liabilities,1464,2588,2479,2950
Non-current liabilities,,,,
Total non-current liabilities,18.802,118.501,116.892,104.728
Total Liabilities,1483,2707,2596,3055
Stockholders' Equity,,,,
Common Stock,231750,231750,231750,231752
Retained Earnings,-207844,-202691,-198111,-187992
Accumulated other comprehensive income,12127,18021,15653,9989
Total stockholders' equity,36034,47081,49292,53749
Total liabilities and stockholders' equity,37517,49788,51888,56804
