Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,893.302,1008,385.447,265.828
Other Short Term Investments,89.407,910,-,-
Total Cash,982.709,1918,385.447,265.828
Net Receivables,316.757,24.453,22.939,44.77
Other Current Assets,-,20,20,20
Total Current Assets,1299,2360,1734,375.052
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,221.034,339.085,3543,127.066
Accumulated Depreciation,-138.326,-187.765,-133.579,-97.352
Net property plant and equipment,82.708,151.32,3409,29.714
Total non-current assets,82.708,151.32,3409,29.714
Total Assets,1382,2512,5144,404.766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1276,132.94
Accounts Payable,262.531,898.209,1893,543.209
Total Current Liabilities,356.383,1253,4282,767.287
Non-current liabilities,,,,
Total non-current liabilities,0,217.703,18,0
Total Liabilities,356.383,1471,4300,767.287
Stockholders' Equity,,,,
Common Stock,22806,21497,21497,18573
Retained Earnings,-23518,-22740,-22391,-20515
Accumulated other comprehensive income,1737,2283,1737,1579
Total stockholders' equity,1026,1040,843.459,-362.521
Total liabilities and stockholders' equity,1382,2512,5144,404.766
