Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,67900,30900,-27100,-184000
Depreciation & amortization,32500,21400,26300,37900
Stock based compensation,6200,5000,4600,6200
Change in working capital,-40100,8000,-75100,142000
Inventory,200,400,-100,3200
Other working capital,-18200,16500,-34600,95900
Other non-cash items,-38500,-38000,-,1200
Net cash provided by operating activites,8800,39800,-9800,122800
Investments in property plant and equipment,-27000,-23300,-24800,-26900
Acquisitions net,-10100,-9300,-9700,-3100
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,-1400
Net cash used for investing activites,47400,25100,-32100,-28300
Net change in cash,28500,48600,-69700,35600
Cash at beginning of period,67700,59800,129100,93100
Cash at end of period,96200,108400,59800,129100
Operating Cash Flow,8800,39800,-9800,122800
Capital Expenditure,-27000,-23300,-24800,-26900
Free Cash Flow,-18200,16500,-34600,95900
