Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,408830,408830,276741,258611,244083
Cost of Revenue,211994,211994,149476,138295,133704
Gross Profit,196836,-,127265,120316,110379
Research Development,8487,8487,3001,3636,4649
Selling General and Administrative,175343,175343,114224,113298,99692
Total Operating Expenses,170517,183830,117225,116934,104341
Operating Income or Loss,13006,13006,10040,3382,6038
Total Other Income/Expenses Net,-5648,-5648,14,-1323,-3464
Income Before Tax,3645,3645,3824,-3481,-7424
Income Tax Expense,-4361,-4361,1184,-2635,-1701
Income from Continuing Operations,8006,8006,2640,-846,-5723
Net Income,8006,8006,2640,-846,-5723
Net Income available to common shareholders,8006,8006,6088,-11393,-30397
Basic EPS,-,-,0.07,-0.14,-0.39
Diluted EPS,-,-,0.07,-0.14,-0.39
Basic Average Shares,-,-,85618,79426,77542
Diluted Average Shares,-,-,91568,79426,77542
