Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,62060000,60824000,59682000,53250000,52334000
Cost of Revenue,45773000,44742000,44900000,39452000,39624000
Gross Profit,16287000,16082000,14781000,13797000,12709000
Total Operating Expenses,4276000,4354000,4000000,3637000,3406000
Operating Income or Loss,12011000,11728000,10781000,10160000,9303000
Income Before Tax,12206000,11965000,10772000,10340000,9525000
Income Tax Expense,3977000,3892000,3471000,3342000,3258000
Income from Continuing Operations,8229000,8073000,7301000,6998000,6267000
Net Income,8249000,8080000,7301000,6997000,6267000
Net Income available to common shareholders,8249000,8080000,7301000,6997000,6267000
Basic EPS,-,150.11,135.64,130.00,116.43
Diluted EPS,-,150.11,135.64,130.00,116.43
Basic Average Shares,-,53828,53828,53828,53828
Diluted Average Shares,-,53828,53828,53828,53828
