Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,216000,576000,277000
Other Short Term Investments,-,-,8000
Total Cash,216000,576000,277000
Net Receivables,1176000,999000,979000
Inventory,27000,25000,23000
Other Current Assets,-,-,0
Total Current Assets,1588000,1853000,1454000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5375000,5162000,5053000
Accumulated Depreciation,-3309000,-3146000,-2991000
Net property plant and equipment,2066000,2016000,2062000
Goodwill,380000,324000,316000
Intangible Assets,631000,608000,567000
Other long-term assets,-,-,0
Total non-current assets,5813000,5404000,6880000
Total Assets,7401000,7257000,8334000
Liabilities,,,
Current Liabilities,,,
Current Debt,0,1000,33000
Accounts Payable,1369000,1449000,1348000
Other Current Liabilities,-,-,0
Total Current Liabilities,1989000,2082000,2016000
Non-current liabilities,,,
Long Term Debt,431000,436000,430000
Deferred taxes liabilities,55000,45000,603000
Other long-term liabilities,-,-,0
Total non-current liabilities,793000,739000,1320000
Total Liabilities,2782000,2821000,3336000
Stockholders' Equity,,,
Common Stock,10000,10000,10000
Retained Earnings,4576000,4381000,4940000
Total stockholders' equity,4619000,4436000,4997000
Total liabilities and stockholders' equity,7401000,7257000,8334000
