Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,67591000,71276000,66572000,64894000
Selling General and Administrative,35332000,34923000,36587000,36851000
Total Operating Expenses,38608000,48074000,49122000,47768000
Interest Expense,2664000,2622000,1938000,2132000
Income Before Tax,17115000,10917000,15334000,12881000
Income Tax Expense,3441000,5541000,4366000,3216000
Income from Continuing Operations,13674000,5376000,10968000,9665000
Net Income,13648000,5345000,10917000,9762000
Net Income available to common shareholders,13648000,5345000,10917000,9762000
Basic EPS,-,159.58,325.91,291.35
Diluted EPS,-,159.48,325.71,291.12
Basic Average Shares,-,33495,33497,33509
Diluted Average Shares,-,33515,33518,33533
