Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,250588,546256,221165,258194
Depreciation & amortization,-,1646,1486,3206
Change in working capital,-,89172,241169,16340
Inventory,-,1314,10691,5435
Other working capital,-,251323,354742,301580
Other non-cash items,-,20973,13015,6510
Net cash provided by operating activites,-,253650,365477,301834
Investments in property plant and equipment,-,-2327,-10735,-254
Purchases of investments,-,-31336,-135560,-78687
Sales/Maturities of investments,-,36178,111362,87740
Other investing activites,-,-774,25615,-6305
Net cash used for investing activites,-,1741,-9318,2494
Net change in cash,-,24088,356175,304254
Cash at beginning of period,-,825911,884111,579857
Cash at end of period,-,1264376,1240287,884111
Operating Cash Flow,-,253650,365477,301834
Capital Expenditure,-,-2327,-10735,-254
Free Cash Flow,-,251323,354742,301580
