Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1530082,1530082,1878718,1027982,702272
Cost of Revenue,442807,442807,443593,348919,277771
Gross Profit,1087275,1087275,1435125,679063,424501
Selling General and Administrative,735455,735455,467912,399402,179335
Total Operating Expenses,973814,973814,631854,490560,209249
Operating Income or Loss,113461,113461,803271,188503,215252
Interest Expense,121859,121859,71800,64107,28327
Total Other Income/Expenses Net,-66452,-66452,-23357,-,-
Income Before Tax,-115982,-115982,696363,113164,179591
Income Tax Expense,-12277,-12277,76171,94266,21251
Income from Continuing Operations,-103705,-103705,620192,18898,158340
Net Income,-58595,-58595,289441,2939,32980
Net Income available to common shareholders,-60521,-60521,284023,1613,32171
Basic EPS,-,-,2.82,0.26,0.88
Diluted EPS,-,-,2.78,0.26,0.88
Basic Average Shares,-,-,100876,62579,38539
Diluted Average Shares,-,-,102089,62579,38539
