Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50400,72639,87452
Other Short Term Investments,11900,15346,15529
Total Cash,62300,87985,102980
Net Receivables,160400,176198,158791
Inventory,26000,26486,23235
Other Current Assets,-,-,30000
Total Current Assets,533300,416281,406550
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1329200,708201,1335709
Accumulated Depreciation,-700100,-,-649874
Net property plant and equipment,629100,708201,685835
Goodwill,552700,609416,607140
Intangible Assets,52900,79800,97259
Other long-term assets,-,-,2300
Total non-current assets,1439600,1655462,1659011
Total Assets,1972900,2071743,2065561
Liabilities,,,
Current Liabilities,,,
Current Debt,113200,4888,7239
Accounts Payable,198900,223373,206778
Other Current Liabilities,-,113.6759,817.3042
Total Current Liabilities,758300,620443,566625
Non-current liabilities,,,
Long Term Debt,561300,621921,624070
Deferred taxes liabilities,56100,71502,85934
Deferred revenues,3000,-,1868
Other long-term liabilities,200,7844,700.5465
Total non-current liabilities,895100,1016603,987420
Total Liabilities,1653400,1637046,1554046
Stockholders' Equity,,,
Common Stock,99500,90941,93289
Retained Earnings,-236700,-143800,-73908
Total stockholders' equity,318500,428672,505444
Total liabilities and stockholders' equity,1972900,2071743,2065561
