Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31749,41748,62537,14992
Total Cash,31749,41748,62537,14992
Net Receivables,-,-,-,1000
Total Current Assets,38155,44240,65505,17403
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12309,3372,1797,543.488
Accumulated Depreciation,-1406,-666.583,-363.889,-108.237
Net property plant and equipment,10903,2705,1433,435.251
Other long-term assets,84.968,43.823,40.776,50
Total non-current assets,10988,2749,1473,485.251
Total Assets,49142,46989,66978,17888
Liabilities,,,,
Current Liabilities,,,,
Current Debt,752.659,394.305,332.861,271.757
Accounts Payable,11091,6345,3130,3420
Accrued liabilities,18775,7598,3406,2478
Deferred revenues,0,1463,-,1940
Total Current Liabilities,34888,18089,8205,8899
Non-current liabilities,,,,
Deferred revenues,-,-,-,0
Other long-term liabilities,-,-,0.375,-
Total non-current liabilities,8097,1376,989.925,70.356
Total Liabilities,42985,19465,9195,8969
Stockholders' Equity,,,,
Common Stock,6.467,5.725,5.56,4.468
Retained Earnings,-192824,-121370,-65698,-33276
Total stockholders' equity,6158,27524,57784,8919
Total liabilities and stockholders' equity,49142,46989,66978,17888
