Attribute,Value
Market Cap (intraday) 5,25.88B
Enterprise Value 3,25.22B
Trailing P/E,16.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,8.28
Beta (5Y Monthly),0.06
52-Week Change 3,4.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2880.00
52 Week Low 3,2470.00
50-Day Moving Average 3,2707.12
200-Day Moving Average 3,2660.52
Avg Vol (3 month) 3,3.04k
Avg Vol (10 day) 3,2.13k
Shares Outstanding 5,9.41M
Float,3.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.31%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,21.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.92%
Operating Margin (ttm),2.58%
Return on Assets (ttm),2.58%
Return on Equity (ttm),5.50%
Revenue (ttm),80.67B
Revenue Per Share (ttm),8572.00
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),28.97B
EBITDA,3.05B
Net Income Avi to Common (ttm),1.55B
Diluted EPS (ttm),164.49
Quarterly Earnings Growth (yoy),66.20%
Total Cash (mrq),1.84B
Total Cash Per Share (mrq),195.2
Total Debt (mrq),1.2B
Total Debt/Equity (mrq),4.16
Current Ratio (mrq),1.66
Book Value Per Share (mrq),3064.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
