Attribute,Value
Market Cap (intraday) 5,681.05M
Enterprise Value 3,669.44M
Trailing P/E,75.30
Forward P/E 1,59.89
PEG Ratio (5 yr expected) 1,5.35
Price/Sales (ttm),18.06
Price/Book (mrq),16.56
Enterprise Value/Revenue 3,17.75
Enterprise Value/EBITDA 6,53.61
Beta (5Y Monthly),-0.38
52-Week Change 3,70.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.95
52 Week Low 3,21.47
50-Day Moving Average 3,33.12
200-Day Moving Average 3,33.80
Avg Vol (3 month) 3,144.47k
Avg Vol (10 day) 3,161.59k
Shares Outstanding 5,17.77M
Float,12.82M
% Held by Insiders 1,27.81%
% Held by Institutions 1,52.03%
"Shares Short (Mar 30, 2020) 4",1.32M
"Short Ratio (Mar 30, 2020) 4",7.89
"Short % of Float (Mar 30, 2020) 4",10.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.47%
"Shares Short (prior month Feb 27, 2020) 4",1.33M
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,47.06%
Dividend Date 3,"Feb 02, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 01, 2007"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,24.28%
Operating Margin (ttm),30.16%
Return on Assets (ttm),15.36%
Return on Equity (ttm),24.54%
Revenue (ttm),37.71M
Revenue Per Share (ttm),2.14
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),24.94M
EBITDA,12.49M
Net Income Avi to Common (ttm),9.16M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),2.40%
Total Cash (mrq),12.25M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),635.6k
Total Debt/Equity (mrq),1.55
Current Ratio (mrq),4.50
Book Value Per Share (mrq),2.32
Operating Cash Flow (ttm),9.78M
Levered Free Cash Flow (ttm),5.46M
