Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125380,134021,165189,70369
Total Cash,125380,134021,165189,70369
Net Receivables,24484,31452,29826,16429
Inventory,9728,7925,7076,22670
Total Current Assets,365181,378824,429560,323898
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,40902,40042,8840
Accumulated Depreciation,-,-6947,-6206,-4436
Net property plant and equipment,32205,33955,33836,4404
Intangible Assets,-,-,22,72
Total non-current assets,117643,100340,129109,125118
Total Assets,482824,479164,558669,449016
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24825,22905,18583,25820
Total Current Liabilities,31963,32477,122436,31304
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Total non-current liabilities,0,0,74,123
Total Liabilities,31963,32477,122510,31427
Stockholders' Equity,,,,
Common Stock,18159,18159,16111,16111
Retained Earnings,-,-,-,-84043
Total stockholders' equity,439800,435008,423388,409856
Total liabilities and stockholders' equity,482824,479164,558669,449016
