Attribute,Value
Market Cap (intraday) 5,157.09M
Enterprise Value 3,282.33M
Trailing P/E,
Forward P/E 1,-29.50
PEG Ratio (5 yr expected) 1,0.66
Price/Sales (ttm),0.38
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,19.73
Beta (5Y Monthly),2.11
52-Week Change 3,-57.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.6800
52 Week Low 3,1.3300
50-Day Moving Average 3,1.9735
200-Day Moving Average 3,2.7465
Avg Vol (3 month) 3,729.97k
Avg Vol (10 day) 3,467.22k
Shares Outstanding 5,90.47M
Float,82.53M
% Held by Insiders 1,4.15%
% Held by Institutions 1,74.76%
"Shares Short (Mar 30, 2020) 4",2.1M
"Short Ratio (Mar 30, 2020) 4",2.91
"Short % of Float (Mar 30, 2020) 4",2.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.33%
"Shares Short (prior month Feb 27, 2020) 4",2.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.30%
Operating Margin (ttm),1.59%
Return on Assets (ttm),0.94%
Return on Equity (ttm),-2.41%
Revenue (ttm),409.04M
Revenue Per Share (ttm),4.62
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),164.15M
EBITDA,14.31M
Net Income Avi to Common (ttm),-1.23M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.42M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),218.63M
Total Debt/Equity (mrq),390.41
Current Ratio (mrq),1.90
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),-6.21M
Levered Free Cash Flow (ttm),3.17M
